Year,2016,,,,,2012,,,,2008,,,,2004,,,,2000,,,,,1996,,,,,1992,,,,,1988,,,,1984,,,,1980,,,,,1976,,,,1972,,,,1968,,,,,1964,,,,1960,,,,,1956,,,,,1952,,,,1948,,,,,,1944,,,,1940,,,,1936,,,,1932,,,,,1928,,,,1924,,,,,1920,,,,,1916,,,,,1912,,,,,,1908,,,,,1904,,,,,1900,,,,1896,,,,1892,,,,,1888,,,,1884,,,,1880,,,,,1876,,,,1872,,,,1868,,,,1864,,,,1860,,,,1856,,,1852,,,,,1848,,,,,1844,,,,,1840,,,,1836,,,,,,1832,,,,,1828,,,,,2016,,,,2012,,,2008,,,2004,,,2000,,,,1996,,,,1992,,,,1988,,,1984,,,1980,,,,1976,,,1972,,,1968,,,,1964,,,1960,,,,1956,,,,1952,,,1948,,,,,1944,,,1940,,,1936,,,1932,,,,1928,,,1924,,,,1920,,,,1916,,,,1912,,,,,1908,,,,1904,,,,1900,,,1896,,,1892,,,,1888,,,1884,,,1880,,,,1876,,,1872,,,1868,,,1864,,,1860,,,,,1856,,,,1852,,,,1848,,,,1844,,,,1840,,,1836,,,,,1832,,,,1828,,,,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI,PVI
State,"Clinton, Hillary - Democratic","Trump, Donald - Republican","Johnson, Gary - Libertarian",PVI,,"Obama, Barack - Democratic","Romney, Mitt - Republican",PVI,,"Obama, Barack - Democratic","McCain, John - Republican",PVI,,"Kerry, John - Democratic","Bush, George W. - Republican",PVI,,"Gore, Al - Democratic","Bush, George W. - Republican","Nader, Ralph - Green",PVI,,"Clinton, Bill - Democratic","Dole, Bob - Republican","Perot, Ross - Reform",PVI,,"Clinton, Bill - Democratic","Bush, George H.W. - Republican","Perot, Ross - Independent",PVI,,"Dukakis, Michael - Democratic","Bush, George H.W. - Republican",PVI,,"Mondale, Walter - Democratic","Reagan, Ronald - Republican",PVI,,"Carter, Jimmy - Democratic","Reagan, Ronald - Republican","Anderson, John - Independent",PVI,,"Carter, Jimmy - Democratic","Ford, Gerald - Republican",PVI,,"McGovern, George - Democratic","Nixon, Richard - Republican",PVI,,"Humphrey, Hubert - Democratic","Nixon, Richard - Republican","Wallace, George - American Independent",PVI,,"Johnson, Lyndon (LBJ) - Democratic","Goldwater, Barry - Republican",PVI,,"Kennedy, Jack (JFK) - Democratic","Nixon, Richard - Republican","Other (Unpledge Democratic, etc.)",PVI,,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican","Other (Unpledged Democratic, etc.)",PVI,,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican",PVI,,"Truman, Harry - Democratic","Dewey, Thomas - Republican","Thurmond, Strom - States' Rights ""Dixiecrat""","Wallace, Henry - Progressive",PVI,,"Roosevelt, Franklin (FDR) - Democratic","Dewey, Thomas - Republican",PVI,,"Roosevelt, Franklin (FDR) - Democratic","Wilkie, Wendell - Republican",PVI,,"Roosevelt, Franklin (FDR) - Democratic","Landon, Alf - Republican",PVI,,"Roosevelt, Franklin (FDR) - Democratic","Hoover, Herbert - Republican","Thomas, Norman - Socialist",PVI,,"Smith, Al - Democratic","Hoover, Herbert - Republican",PVI,,"Davis, John - Democratic","Coolidge, Calvin - Republican","LaFollette, Robert - Progressive",PVI,,"Cox, John - Democratic","Harding, Warren - Republican","Debs, Eugene - Socialist",PVI,,"Wilson, Woodrow - Democratic","Hughes, Charles - Republican","Benson, Allan - Socialist",PVI,,"Wilson, Woodrow - Democratic","Taft, William - Republican","Roosevelt, Theodore ""Teddy"" - Progressive ""Bull Moose""","Debs, Eugene - Socialist",PVI,,"Bryan, William - Democratic","Taft, William - Republican","Debs, Eugene - Socialist",PVI,,"Parker, Alton - Democratic","Roosevelt, Theodore (Teddy) - Democratic","Debs, Eugene - Socialist",PVI,,"Bryan, William - Democratic","McKinley, William - Republican",PVI,,"Bryan, William - Democratic","McKinley, William - Republican",PVI,,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican","Weaver, James - Populist",PVI,,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican",PVI,,"Cleveland, Grover - Democratic","Blaine, James - Republican",PVI,,"Hancock, Winfield - Democratic","Garfield, James - Republican","Weaver, James - Greenback",PVI,,"Tilden, Samuel - Democratic","Hayes, Rutherford - Republican",PVI,,"Greeley, Horace - Liberal Republican/Democratic","Grant, Ulysses - Republican",PVI,,"Seymour, Horatio - Democratic","Grant, Ulysses - Republican",PVI,,"McClellan, George - Democratic","Lincoln, Abraham - National Union (Republican)",PVI,,"Douglas, Stephen - (Northern) Democratic","Lincoln, Abraham - Republican","Breckinridge, John - Southern Democratic","Bell, John - Constitutional Union","Buchanan, James - Democratic","Fremont, John - Republican","Fillmore, Millard - American - ""Know-Nothing"" (in the South) / Whig (in the North)","Pierce, Franklin - Democratic","Scott, Winfield - Whig","Hale, John - Free Soil",PVI,,"Cass, Lewis - Democratic","Taylor, Zachary - Whig","Van Buren, Martin - Free Soil",PVI,,"Polk, James - Democratic","Clay, Henry - Whig","Birney, James - Liberty",PVI,,"Van Buren, Martin - Democratic","Harrison, William - Whig",PVI,,"Van Buren, Martin - Democratic","Harrison, William - Whig","White, Hugh - Whig","Webster, Daniel - Whig",PVI,,"Jackson, Andrew - Democratic","Clay, Henry - National Republican","Wirt, William - Anti-Masonic",PVI,,"Jackson, Andrew - Democratic","Adams, John Quincy - National Republican",PVI,,,Total,"Clinton, Hillary - Democratic","Trump, Donald - Republican","Johnson, Gary - Libertarian",Total,"Obama, Barack - Democratic","Romney, Mitt - Republican",Total,"Obama, Barack - Democratic","McCain, John - Republican",Total,"Kerry, John - Democratic","Bush, George W. - Republican",Total,"Gore, Al - Democratic","Bush, George W. - Republican","Nader, Ralph - Green",Total,"Clinton, Bill - Democratic","Dole, Bob - Republican","Perot, Ross - Reform",Total,"Clinton, Bill - Democratic","Bush, George H.W. - Republican","Perot, Ross - Independent",Total,"Dukakis, Michael - Democratic","Bush, George H.W. - Republican",Total,"Mondale, Walter - Democratic","Reagan, Ronald - Republican",Total,"Carter, Jimmy - Democratic","Reagan, Ronald - Republican","Anderson, John - Independent",Total,"Carter, Jimmy - Democratic","Ford, Gerald - Republican",Total,"McGovern, George - Democratic","Nixon, Richard - Republican",Total,"Humphrey, Hubert - Democratic","Nixon, Richard - Republican","Wallace, George - American Independent",Total,"Johnson, Lyndon (LBJ) - Democratic","Goldwater, Barry - Republican",Total,"Kennedy, Jack (JFK) - Democratic","Nixon, Richard - Republican","Other (Unpledge Democratic, etc.)",Total,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican","Other (Unpledged Democratic, etc.)",Total,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican",Total,"Truman, Harry - Democratic","Dewey, Thomas - Republican","Thurmond, Strom - States' Rights ""Dixiecrat""","Wallace, Henry - Progressive",Total,"Roosevelt, Franklin (FDR) - Democratic","Dewey, Thomas - Republican",Total,"Roosevelt, Franklin (FDR) - Democratic","Wilkie, Wendell - Republican",Total,"Roosevelt, Franklin (FDR) - Democratic","Landon, Alf - Republican",Total,"Roosevelt, Franklin (FDR) - Democratic","Hoover, Herbert - Republican","Thomas, Norman - Socialist",Total,"Smith, Al - Democratic","Hoover, Herbert - Republican",Total,"Davis, John - Democratic","Coolidge, Calvin - Republican","LaFollette, Robert - Progressive",Total,"Cox, John - Democratic","Harding, Warren - Republican","Debs, Eugene - Socialist",Total,"Wilson, Woodrow - Democratic","Hughes, Charles - Republican","Benson, Allan - Socialist",Total,"Wilson, Woodrow - Democratic","Taft, William - Republican","Roosevelt, Theodore ""Teddy"" - Progressive ""Bull Moose""","Debs, Eugene - Socialist",Total,"Bryan, William - Democratic","Taft, William - Republican","Debs, Eugene - Socialist",Total,"Parker, Alton - Democratic","Roosevelt, Theodore (Teddy) - Democratic","Debs, Eugene - Socialist",Total,"Bryan, William - Democratic","McKinley, William - Republican",Total,"Bryan, William - Democratic","McKinley, William - Republican",Total,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican","Weaver, James - Populist",Total,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican",Total,"Cleveland, Grover - Democratic","Blaine, James - Republican",Total,"Hancock, Winfield - Democratic","Garfield, James - Republican","Weaver, James - Greenback",Total,"Tilden, Samuel - Democratic","Hayes, Rutherford - Republican",Total,"Greeley, Horace - Liberal Republican/Democratic","Grant, Ulysses - Republican",Total,"Seymour, Horatio - Democratic","Grant, Ulysses - Republican",Total,"McClellan, George - Democratic","Lincoln, Abraham - National Union (Republican)",Total,"Douglas, Stephen - (Northern) Democratic","Lincoln, Abraham - Republican","Breckinridge, John - Southern Democratic","Bell, John - Constitutional Union",Total,"Buchanan, James - Democratic","Fremont, John - Republican","Fillmore, Millard - American - ""Know-Nothing"" (in the South) / Whig (in the North)",Total,"Pierce, Franklin - Democratic","Scott, Winfield - Whig","Hale, John - Free Soil",Total,"Cass, Lewis - Democratic","Taylor, Zachary - Whig","Van Buren, Martin - Free Soil",Total,"Polk, James - Democratic","Clay, Henry - Whig","Birney, James - Liberty",Total,"Van Buren, Martin - Democratic","Harrison, William - Whig",Total,"Van Buren, Martin - Democratic","Harrison, William - Whig","White, Hugh - Whig","Webster, Daniel - Whig",Total,"Jackson, Andrew - Democratic","Clay, Henry - National Republican","Wirt, William - Anti-Masonic",Total,"Jackson, Andrew - Democratic","Adams, John Quincy - National Republican",,2016 raw,2012 raw,2008 raw,2004 raw,2000 raw,1996 raw,1992 raw,1988 raw,1984 raw,1980 raw,1976 raw,1972 raw,1968 raw,1964 raw,1960 raw,1956 raw,1952 raw,1948 raw,1944 raw,1940 raw,1936 raw,1932 raw,1928 raw,1924 raw,1920 raw,1916 raw,1912 raw,1908 raw,1904 raw,1900 raw,1896 raw,1892 raw,1888 raw,1884 raw,1880 raw,1876 raw,1872 raw,1868 raw,1864 raw,1860 raw,1856 raw,1852 raw,1848 raw,1844 raw,1840 raw,1836 raw,1832 raw,1828 raw
Nationwide,48.0,45.9,3.3,Even,,51.0,47.1,Even,,52.9,45.6,Even,,48.3,50.7,Even,,48.4,47.9,2.7,Even,,49.2,40.7,8.4,Even,,43.0,37.4,18.9,Even,,45.6,53.4,Even,,40.6,58.8,Even,,41.0,50.7,6.6,Even,,50.1,48.0,Even,,37.5,60.7,Even,,42.7,43.4,13.5,Even,,61.1,38.5,Even,,49.7,49.6,0.7,Even,,42.0,57.4,0.7,Even,,44.3,55.2,Even,,49.6,45.1,2.4,2.4,Even,,53.4,45.9,Even,,54.7,44.8,Even,,60.8,36.5,Even,,57.4,39.6,2.2,Even,,40.8,58.2,Even,,28.8,54.0,16.6,Even,,34.1,60.3,3.4,Even,,49.2,46.1,3.2,Even,,41.8,23.2,27.4,6.0,Even,,43.0,51.6,2.8,Even,,37.6,56.4,3.0,Even,,45.5,51.6,Even,,46.7,51.0,Even,,46.0,43.0,8.5,Even,,48.6,47.8,Even,,48.9,48.3,Even,,48.2,48.3,3.3,Even,,50.9,47.9,Even,,43.8,55.6,Even,,47.3,52.7,Even,,45.0,55.0,Even,,29.5,39.6,18.2,12.6,45.3,33.1,21.5,50.8,43.9,4.9,Even,,42.5,47.3,10.1,Even,,49.5,48.1,2.3,Even,,46.8,52.9,Even,,50.8,36.6,9.7,2.7,Even,,54.7,36.9,7.8,Even,,55.9,43.7,Even,,,"137,098,601",65853625,62985106,4489233,129235558,65918507,60934407,131473705,69499428,59950323,122303590,59027115,62039572,105425985,51009810,50462412,2883443,96275640,47400125,39198755,8085402,104426611,44909806,39104550,19743821,91594686,41809476,48886597,92653233,37577352,54455472,86509678,35480115,43903230,5719850,81540780,40831881,39148634,77744030,29173222,47168710,73199999,31271839,31783783,9901118,70641539,43129040,27175754,68832483,34220984,34108157,503342,62021979,26028028,35579180,414771,61751942,27375090,34075529,48794710,24179347,21991292,1175946,1157328,47977092,25612916,22017929,49912852,27314449,22348343,45654388,27757431,16683574,39752454,22821513,15761532,884895,36808961,15015863,21428584,29092624,8384341,15719068,4833821,26788225,9140256,16166126,914191,18541318,9130861,8549700,590190,15045546,6294284,3487937,4120609,900742,14889239,6408979,7678335,420852,13525095,5083880,7630557,402810,13997429,6370932,7228864,13938674,6510807,7112138,12068027,5553898,5190799,1026595,11388846,5538163,5443633,10060145,4914482,4856903,9217410,4444267,4453337,306135,8418659,4286808,4034142,6471983,2833710,3597439,5722816,2708980,3013790,4018202,1806227,2211317,4681267,1381944,1855993,851844,590946,4051605,1835140,1340668,872703,3159640,1605943,1386418,155799,2876818,1222353,1360235,291475,2703864,1339570,1300157,62054,2412694,1129645,1275583,1502811,763291,549907,146107,41201,1283720,702735,474107,99817,1149216,642806,501967,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Alabama,34.4,62.1,2.1,R+,15,38.4,60.5,R+,13,38.7,60.3,R+,15,36.8,62.5,R+,12,41.6,56.5,1.1,R+,8,43.2,50.1,6.0,R+,8,40.9,47.6,10.8,R+,7,39.9,59.2,R+,6,38.3,60.5,R+,2,47.4,48.8,1.2,D+,5,55.7,42.6,D+,6,25.5,72.4,R+,12,18.7,14.0,65.9,D+,8,,69.5,R+,61,56.4,42.2,1.5,D+,7,56.5,39.4,4.1,D+,17,64.6,35.0,D+,20,,19.0,79.7,0.7,R+,52,81.3,18.2,D+,28,85.2,14.3,D+,31,86.4,12.8,D+,25,84.7,14.1,0.8,D+,27,51.3,48.5,D+,10,69.7,25.0,5.0,D+,39,61.7,37.1,0.9,D+,26,76.0,21.9,1.5,D+,26,69.9,8.2,19.2,2.6,D+,25,70.7,24.3,1.4,D+,29,73.4,20.7,0.8,D+,38,60.8,34.8,D+,17,67.0,28.6,D+,22,59.4,3.9,36.5,D+,42,67.0,32.7,D+,17,60.4,38.7,D+,11,60.0,37.1,2.9,D+,12,60.0,40.0,D+,8,46.8,53.2,D+,3,48.7,51.3,D+,1,Civil War,,,,15.1,,54.0,30.9,62.1,,37.9,60.9,34.1,,D+,10,50.6,49.4,,D+,3,59.0,41.0,,D+,8,54.4,45.6,D+,7,55.3,,44.7,,D+,4,100.0,0.0,,D+,40,89.9,10.1,D+,34,,"2,123,372",729547,1318255,44467,2074338,795696,1255925,2099819,813479,1266546,1883449,693933,1176394,1672551,695602,944409,18349,1534349,662165,769044,92149,1688060,690080,804283,183109,1378476,549506,815576,1441713,551899,872849,1341929,636730,654192,16481,1182850,659170,504070,1006093,256923,728701,1049917,196579,146923,691425,689817,0,479085,564473,318303,237981,8189,496871,280844,195694,20333,426120,275075,149231,214980,0,40930,171443,1522,244743,198918,44540,294219,250726,42184,275744,238196,35358,245354,207910,34675,2030,248981,127796,120725,162355,113138,40615,8040,260307,160560,96589,2402,130728,99409,28662,1916,117869,82438,9717,22680,3029,105152,74391,25561,1450,108785,79797,22472,853,159692,97129,55612,194580,130298,55673,232543,138135,9184,84984,175085,117314,57177,153624,92736,59444,151902,91130,56350,4422,171699,102989,68708,169716,79444,90272,149594,72921,76667,,,,90122,13618,0,48669,27835,75291,46739,0,28552,44147,26881,15061,0,61659,31173,30482,0,63403,37401,26002,0,62511,33996,28515,37296,20638,0,16658,0,14291,14286,5,0,18618,16736,1878,,-15.49,-13.18,-14.58,-11.65,-7.86,-8.47,-7.28,-5.84,-2.09,4.63,5.61,-12.15,7.63,-61.35,7.14,16.69,20.28,-52.37,27.93,30.60,24.62,26.56,10.22,38.80,26.32,25.98,25.11,28.93,38.04,16.74,22.27,42.08,16.80,10.64,11.84,8.46,2.75,1.41,#DIV/0!,57.32,42.22,10.42,3.23,8.24,7.42,4.47,40.25,33.76
Alaska,36.6,51.3,5.9,R+,9,40.8,54.8,R+,9,37.9,59.4,R+,15,35.5,61.1,R+,12,27.7,58.6,10.1,R+,18,33.3,50.8,10.9,R+,15,30.3,39.5,28.4,R+,10,36.3,59.6,R+,8,29.9,66.7,R+,10,26.4,54.3,7.0,R+,12,35.7,57.9,R+,13,34.6,58.1,R+,1,42.6,45.3,12.1,R+,1,65.9,34.1,D+,5,49.1,50.9,0.0,R+,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318,608",116454,163387,18725,300495,122640,164676,326197,123594,193841,312598,111025,190889,285560,79004,167398,28747,241620,80380,122746,26333,258506,78294,102000,73481,200116,72584,119251,207605,62007,138377,158445,41842,86112,11155,123574,44058,71555,95219,32967,55349,83035,35411,37600,10024,67259,44329,22930,60762,29809,30953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.50,-9.28,-14.75,-11.98,-18.21,-15.16,-10.03,-8.26,-9.89,-11.99,-12.94,-0.89,-1.09,4.56,-1.02,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Arizona,44.6,48.1,4.1,R+,3,44.4,53.5,R+,7,44.9,53.4,R+,8,44.3,54.8,R+,4,44.7,51.0,3.0,R+,4,46.5,44.3,8.0,R+,4,36.5,38.5,23.8,R+,5,38.7,60.0,R+,7,32.5,66.4,R+,8,28.2,60.6,8.8,R+,13,39.8,56.4,R+,10,30.4,61.6,R+,5,35.0,54.8,9.6,R+,11,49.5,50.4,R+,12,44.4,55.5,0.1,R+,6,38.9,61.0,0.1,R+,3,41.7,58.3,R+,3,53.8,43.8,,1.9,D+,3,58.8,40.9,D+,5,63.5,36.0,D+,9,69.8,26.9,D+,10,67.0,30.5,2.2,D+,10,42.2,57.6,D+,1,35.5,41.3,23.3,D+,11,44.4,55.6,,D+,8,57.2,35.4,5.5,D+,10,43.5,12.7,29.3,13.3,D+,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,604,657",1161167,1252401,106327,2306559,1025232,1233654,2303838,1034707,1230111,2016102,893524,1104294,1534113,685341,781652,45645,1404405,653288,622073,112072,1487006,543050,572086,353741,1171873,454029,702541,1025897,333854,681416,873945,246843,529688,76952,742719,295602,418642,653505,198540,402812,486936,170514,266721,46573,480770,237753,242535,398491,176781,221241,469,290173,112880,176990,303,260570,108528,152042,177065,95251,77597,0,3310,137634,80926,56287,150039,95267,54030,124163,86722,33433,118251,79264,36104,2618,91254,38537,52533,73961,26235,30516,17210,66562,29546,37016,0,58021,33170,20524,3174,23722,10324,3021,6949,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.00,-6.58,-8.00,-4.03,-3.55,-3.51,-4.76,-6.84,-7.95,-12.91,-9.67,-5.20,-10.60,-11.84,-5.67,-3.31,-2.90,2.74,5.20,8.81,9.72,9.56,1.11,11.44,8.27,10.13,13.02,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Arkansas,33.7,60.6,2.6,R+,15,36.9,60.6,R+,14,38.9,58.7,R+,14,44.5,54.3,R+,4,45.9,51.3,1.5,R+,3,53.7,36.8,7.9,D+,5,53.2,35.5,10.4,D+,7,42.2,56.4,R+,3,38.3,60.5,R+,2,47.5,48.1,2.7,D+,5,64.9,34.9,D+,14,30.7,68.8,R+,7,30.3,31.0,38.7,R+,0,56.1,43.4,R+,5,50.2,43.1,6.8,D+,4,52.5,45.8,1.7,D+,11,55.9,43.8,D+,12,61.7,21.0,16.5,0.3,D+,22,70.0,29.8,D+,16,79.0,21.0,D+,24,81.8,17.9,D+,20,86.0,12.9,0.6,D+,28,60.3,39.3,D+,19,61.2,29.3,9.5,D+,33,58.5,38.7,2.8,D+,24,66.0,28.7,4.1,D+,18,55.0,20.5,17.3,6.5,D+,9,57.3,37.3,3.8,D+,15,55.3,40.3,1.6,D+,18,63.5,35.0,D+,18,73.7,25.1,D+,27,59.3,31.8,8.0,D+,13,54.8,38.0,D+,9,57.8,40.7,D+,8,56.1,38.7,3.8,D+,9,59.9,39.9,D+,9,47.8,52.2,D+,4,46.3,53.7,R+,1,Civil War,,,,9.9,,53.1,37.0,67.1,,32.9,62.2,37.8,,D+,9,55.1,44.9,,D+,8,63.0,37.0,,D+,12,56.4,43.6,D+,9,64.1,,35.9,,D+,13,,,,,,,,,,,"1,130,635",380494,684872,29829,1069468,394409,647744,1086617,422310,638017,1054945,469953,572898,921781,422768,472940,13421,884262,475171,325416,69884,950653,505823,337324,99132,827738,349237,466578,884406,338646,534774,837582,398041,403164,22468,769396,499614,268753,647666,198899,445751,609590,184901,189062,235627,560426,314197,243264,428509,215049,184508,28952,406572,213277,186287,7008,404800,226300,177155,242475,149659,50959,40068,751,212954,148965,63551,200743,158622,42121,179423,146765,32039,220562,189602,28467,1269,197693,119196,77751,138532,84795,40564,13173,183637,107409,71117,5111,170104,112211,48879,6999,125104,68814,25585,21644,8153,151822,87015,56624,5842,116421,64434,46860,1816,127866,81142,44800,149347,110103,37512,148117,87834,47072,11831,157058,86062,59752,125779,72734,51198,107772,60489,41661,4079,96946,58086,38649,79300,37927,41373,41190,19078,22112,,,,54152,5357,0,28732,20063,32642,21910,0,10732,19577,12173,7404,0,16888,9301,7587,0,15150,9546,5604,0,11839,6679,5160,3714,2380,0,1334,0,,,,,,,,,-15.40,-14.12,-13.86,-3.69,-3.07,4.62,6.54,-3.29,-2.06,4.99,13.97,-7.36,-0.15,-4.98,3.74,11.13,11.54,22.23,16.32,24.02,19.62,27.80,19.32,32.86,24.05,18.01,8.55,15.08,17.91,17.58,26.80,13.42,8.59,8.39,9.27,8.53,3.76,-1.02,#DIV/0!,57.32,42.22,8.51,7.74,12.26,9.45,13.21,#DIV/0!,#DIV/0!
California,61.5,31.5,3.4,D+,15,60.2,37.1,D+,10,60.9,36.9,D+,9,54.3,44.4,D+,6,53.4,41.7,3.8,D+,6,51.1,38.2,7.0,D+,2,46.0,32.6,20.6,D+,5,47.6,51.1,D+,2,41.3,57.5,D+,1,35.9,52.7,8.6,R+,4,47.6,49.3,R+,2,41.5,55.0,D+,5,44.7,47.8,6.7,R+,1,59.1,40.8,R+,2,49.6,50.1,0.3,R+,0,44.3,55.4,0.3,D+,2,42.3,56.8,R+,2,47.6,47.1,,4.7,R+,2,56.5,43.0,D+,3,57.4,41.3,D+,3,67.0,31.7,D+,5,58.4,37.4,2.8,D+,2,34.2,64.7,R+,7,8.2,57.2,33.1,R+,22,24.3,66.2,6.8,R+,9,46.6,46.3,4.3,R+,1,41.8,0.6,41.8,11.7,D+,34,33.0,55.5,7.4,R+,8,26.9,61.8,8.9,R+,10,41.3,54.5,R+,4,48.5,49.2,D+,2,43.8,43.8,9.4,R+,2,46.8,49.7,R+,2,45.3,52.0,R+,4,49.0,48.9,2.1,D+,0,49.1,50.9,R+,2,42.5,56.4,R+,1,49.8,50.2,D+,2,41.4,58.6,R+,4,31.7,32.3,28.3,7.6,48.4,18.8,32.8,53.0,46.8,0.1,W+,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,237,884",8753788,4483810,478500,13055815,7854285,4839958,13583083,8274473,5011781,12421859,6745485,5509826,10965856,5861203,4567429,418707,10019484,5119835,3828380,697847,11131721,5121325,3630574,2296006,9887064,4702233,5054917,9505423,3922519,5467009,8587063,3083661,4524858,739833,7867117,3742284,3882244,8367862,3475847,4602096,7251587,3244318,3467664,487270,7057586,4171877,2879108,6506578,3224099,3259722,22757,5466355,2420135,3027668,18552,5341603,2257646,3035587,4021538,1913134,1895269,1228,190381,3520875,1988564,1512965,3268791,1877618,1351419,2638882,1766836,836431,2267966,1324157,847902,63299,1796656,614365,1162323,1281900,105514,733250,424649,944050,229191,624992,64076,999603,466289,462516,42898,677944,283436,3914,283610,79201,386597,127492,214398,28659,331878,89404,205226,29535,302318,124985,164755,298419,144766,146688,269609,118174,118027,25311,251339,117729,124816,196988,89288,102369,164218,80426,80282,3381,155784,76460,79258,95785,40717,54007,108656,54068,54588,105890,43837,62053,119827,37999,38733,33969,9111,110255,53342,20704,36195,76810,40721,35972,61,,,,,,,,,,,,,,,,,,,,,,,,,15.01,9.91,8.59,6.29,5.93,2.48,5.06,2.09,0.95,-4.17,-1.97,4.81,-1.26,-2.18,-0.36,2.18,-1.90,-2.13,3.02,3.15,5.41,1.81,-6.62,-22.21,-9.29,-1.44,34.29,-8.20,-9.64,-3.71,1.88,-1.66,-1.89,-3.71,0.10,-2.42,-1.08,2.42,-3.56,6.84,14.25,-0.57,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
